DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
01-noviembre-1995,-1.69000005722046,-1.69000005722046,-1.86000001430511,-2.22000002861023,-2.5699999332428,-3.22000002861023,-2.55999994277954,-2.26999998092651,-1.69000005722046,-1.53999996185303,-1.60000002384186,-2.07999992370605,-2.35999989509583,-2.91000008583069,-2.39000010490417,-2.15000009536743,-2.78999996185303,-2.25999999046326,-2.01999998092651,-3.02999997138977,-3.10999989509583,-2.95000004768372,-2.95000004768372,-2.72000002861023,-6.19000005722046,-6.19000005722046,-1.74000000953674,-6.19000005722046
09-noviembre-1995,-0.730000019073486,-1.22000002861023,-1.39999997615814,-2.0699999332428,-2.5699999332428,-3.11999988555908,-2.55999994277954,-2.30999994277954,-0.730000019073486,-1.03999996185303,-1.08000004291534,-1.88999998569489,-2.28999996185303,-2.74000000953674,-2.38000011444092,-2.16000008583069,-0.349999994039536,-1.05999994277954,-0.990000009536743,-2.27999997138977,-2.6800000667572,-2.75999999046326,-2.8199999332428,-2.63000011444092,0.209999993443489,-5.92999982833862,2.03999996185303,-5.69000005722046
16-noviembre-1995,-0.509999990463257,-1.24000000953674,-1.32000005245209,-2.10999989509583,-2.76999998092651,-3.1800000667572,-2.59999990463257,-2.33999991416931,-0.490000009536743,-1.08000004291534,-0.990000009536743,-1.92999994754791,-2.41000008583069,-2.75999999046326,-2.41000008583069,-2.1800000667572,-0.140000000596046,-1.07000005245209,-0.930000007152557,-2.16000008583069,-2.71000003814697,-2.75,-2.82999992370605,-2.66000008583069,0.0900000035762787,-6.01000022888184,-1.13999998569489,-5.8899998664856
23-noviembre-1995,-0.159999996423721,-1.32000005245209,-1.12999999523163,-2.02999997138977,-2.69000005722046,-3.04999995231628,-2.49000000953674,-2.28999996185303,-0.200000002980232,-1.25,-0.819999992847443,-1.85000002384186,-2.34999990463257,-2.71000003814697,-2.32999992370605,-2.15000009536743,-0.0199999995529652,-1.27999997138977,-0.870000004768372,-2.11999988555908,-2.59999990463257,-2.72000002861023,-2.80999994277954,-2.70000004768372,0.0299999993294477,-6.03000020980835,-0.610000014305115,-5.98000001907349
01-diciembre-1995,0.430000007152557,-1.28999996185303,-0.980000019073486,-2.03999996185303,-2.60999989509583,-2.97000002861023,-2.45000004768372,-2.26999998092651,0.479999989271164,-1.28999996185303,-0.680000007152557,-1.76999998092651,-2.27999997138977,-2.60999989509583,-2.28999996185303,-2.11999988555908,0.479999989271164,-1.22000002861023,-0.740000009536743,-1.89999997615814,-2.3199999332428,-2.57999992370605,-2.75,-2.65000009536743,0.0399999991059303,-5.96999979019165,0.0900000035762787,-5.90999984741211
09-diciembre-1995,0.439999997615814,-0.860000014305115,-0.529999971389771,-1.92999994754791,-2.41000008583069,-2.8199999332428,-2.41000008583069,-2.23000001907349,0.409999996423721,-0.870000004768372,-0.300000011920929,-1.61000001430511,-2.08999991416931,-2.49000000953674,-2.25,-2.08999991416931,0.449999988079071,-0.579999983310699,-0.28999999165535,-1.50999999046326,-1.97000002861023,-2.39000010490417,-2.65000009536743,-2.57999992370605,0.28999999165535,-5.65999984741211,2.51999998092651,-5.30999994277954
16-diciembre-1995,0.589999973773956,-0.730000019073486,-0.46000000834465,-1.89999997615814,-2.6800000667572,-2.77999997138977,-2.39000010490417,-2.1800000667572,0.589999973773956,-0.709999978542328,-0.25,-1.55999994277954,-2.25,-2.41000008583069,-2.23000001907349,-2.02999997138977,0.550000011920929,-0.449999988079071,-0.25,-1.29999995231628,-1.76999998092651,-2.17000007629395,-2.50999999046326,-2.49000000953674,0.259999990463257,-5.65000009536743,-0.270000010728836,-5.32000017166138
23-diciembre-1995,1.22000002861023,0.170000001788139,-0.0500000007450581,-1.20000004768372,-2.1800000667572,-2.39000010490417,-2.26999998092651,-2.03999996185303,1.23000001907349,0.180000007152557,0,-0.759999990463257,-1.66999995708466,-2.11999988555908,-2.10999989509583,-1.9099999666214,1.11000001430511,0.310000002384186,0.100000001490116,-0.419999986886978,-1.19000005722046,-1.82000005245209,-2.20000004768372,-2.23000001907349,0.270000010728836,-5.59999990463257,0.0500000007450581,-5.26000022888184
01-enero-1996,1.48000001907349,0.720000028610229,0.419999986886978,-0.46000000834465,-1.74000000953674,-2.40000009536743,-2.1800000667572,-1.96000003814697,1.49000000953674,0.699999988079071,0.409999996423721,-0.0900000035762787,-1.1599999666214,-2.08999991416931,-1.99000000953674,-1.82000005245209,1.37000000476837,0.720000028610229,0.479999989271164,0.119999997317791,-0.730000019073486,-1.70000004768372,-1.95000004768372,-2.02999997138977,0.600000023841858,-5.19999980926514,3.38000011444092,-4.48000001907349
09-enero-1996,1.39999997615814,0.959999978542328,0.579999983310699,-0.0700000002980232,-1.36000001430511,-2.40000009536743,-2.14000010490417,-1.91999995708466,1.4099999666214,0.959999978542328,0.560000002384186,0.230000004172325,-0.810000002384186,-2.07999992370605,-1.94000005722046,-1.76999998092651,1.28999996185303,0.970000028610229,0.610000014305115,0.340000003576279,-0.449999988079071,-1.5900000333786,-1.83000004291534,-1.91999995708466,0.779999971389771,-4.96999979019165,1.77999997138977,-4.03999996185303
16-enero-1996,1.76999998092651,1.36000001430511,0.910000026226044,0.479999989271164,-0.910000026226044,-2.08999991416931,-1.92999994754791,-1.79999995231628,1.76999998092651,1.36000001430511,0.920000016689301,0.680000007152557,-0.360000014305115,-1.79999995231628,-1.73000001907349,-1.64999997615814,1.71000003814697,1.35000002384186,0.930000007152557,0.759999990463257,-0.0599999986588955,-1.25,-1.51999998092651,-1.63999998569489,1.20000004768372,-4.48999977111816,4.23000001907349,-3.07999992370605
23-enero-1996,2.15000009536743,1.75999999046326,1.32000005245209,1.01999998092651,-0.159999996423721,-1.6599999666214,-1.71000003814697,-1.70000004768372,2.15000009536743,1.75,1.36000001430511,1.12000000476837,0.28999999165535,-1.37999999523163,-1.50999999046326,-1.54999995231628,2.32999992370605,1.76999998092651,1.37999999523163,1.26999998092651,0.540000021457672,-0.779999971389771,-1.19000005722046,-1.45000004768372,1.83000004291534,-3.78999996185303,6.30000019073486,-1.66999995708466
01-febrero-1996,2.15000009536743,1.83000004291534,1.37000000476837,1.1599999666214,0.0399999991059303,-1.54999995231628,-1.71000003814697,-1.64999997615814,2.15000009536743,1.83000004291534,1.4099999666214,1.23000001907349,0.419999986886978,-1.29999995231628,-1.51999998092651,-1.49000000953674,2.28999996185303,1.87000000476837,1.42999994754791,1.36000001430511,0.680000007152557,-0.720000028610229,-1.21000003814697,-1.36000001430511,1.96000003814697,-3.61999988555908,1.36000001430511,-1.35000002384186
09-febrero-1996,2.03999996185303,1.77999997138977,1.37000000476837,1.20000004768372,0.159999996423721,-1.50999999046326,-1.67999994754791,-1.5900000333786,2.03999996185303,1.77999997138977,1.4099999666214,1.24000000953674,0.490000009536743,-1.25999999046326,-1.5,-1.45000004768372,2.13000011444092,1.78999996185303,1.42999994754791,1.36000001430511,0.730000019073486,-0.689999997615814,-1.14999997615814,-1.28999996185303,1.99000000953674,-3.54999995231628,0.400000005960464,-1.24000000953674
16-febrero-1996,1.53999996185303,1.77999997138977,1.29999995231628,1.21000003814697,0.189999997615814,-1.53999996185303,-1.6599999666214,-1.69000005722046,1.53999996185303,1.77999997138977,1.3400000333786,1.26999998092651,0.519999980926514,-1.28999996185303,-1.47000002861023,-1.54999995231628,1.44000005722046,1.76999998092651,1.3400000333786,1.3400000333786,0.740000009536743,-0.730000019073486,-1.13999998569489,-1.44000005722046,1.87999999523163,-3.63000011444092,-1.00999999046326,-1.42999994754791
23-febrero-1996,0.129999995231628,1.82000005245209,1.25,1.26999998092651,0.159999996423721,-1.63999998569489,-1.6599999666214,-1.69000005722046,0.140000000596046,1.82000005245209,1.26999998092651,1.33000004291534,0.469999998807907,-1.37999999523163,-1.47000002861023,-1.54999995231628,0.159999996423721,1.80999994277954,1.27999997138977,1.35000002384186,0.720000028610229,-0.839999973773956,-1.13999998569489,-1.44000005722046,1.78999996185303,-3.6800000667572,-0.779999971389771,-1.58000004291534
01-marzo-1996,-0.300000011920929,1.79999995231628,1.20000004768372,1.25999999046326,0.150000005960464,-1.54999995231628,-1.62000000476837,-1.6599999666214,-0.280000001192093,1.80999994277954,1.21000003814697,1.32000005245209,0.449999988079071,-1.32000005245209,-1.44000005722046,-1.52999997138977,-0.330000013113022,1.78999996185303,1.23000001907349,1.29999995231628,0.730000019073486,-0.790000021457672,-1.11000001430511,-1.42999994754791,1.74000000953674,-3.69000005722046,-0.349999994039536,-1.62000000476837
09-marzo-1996,-0.140000000596046,1.76999998092651,1.29999995231628,1.33000004291534,0.219999998807907,-1.46000003814697,-1.62000000476837,-1.61000001430511,-0.0599999986588955,1.77999997138977,1.30999994277954,1.38999998569489,0.519999980926514,-1.21000003814697,-1.45000004768372,-1.47000002861023,-0.170000001788139,1.72000002861023,1.30999994277954,1.35000002384186,0.769999980926514,-0.689999997615814,-1.11000001430511,-1.35000002384186,1.86000001430511,-3.52999997138977,1.26999998092651,-1.33000004291534
16-marzo-1996,-0.0399999991059303,1.79999995231628,1.29999995231628,1.30999994277954,0.270000010728836,-1.41999995708466,-1.61000001430511,-1.58000004291534,-0.0299999993294477,1.79999995231628,1.29999995231628,1.3400000333786,0.550000011920929,-1.19000005722046,-1.42999994754791,-1.45000004768372,-0.150000005960464,1.80999994277954,1.28999996185303,1.29999995231628,0.769999980926514,-0.699999988079071,-1.10000002384186,-1.33000004291534,1.78999996185303,-3.55999994277954,-0.519999980926514,-1.4099999666214
23-marzo-1996,-0.0299999993294477,1.75999999046326,1.33000004291534,1.13999998569489,0.370000004768372,-1.3400000333786,-1.57000005245209,-1.5900000333786,-0.0900000035762787,1.74000000953674,1.32000005245209,1.12000000476837,0.589999973773956,-1.12999999523163,-1.39999997615814,-1.48000001907349,-0.219999998807907,1.74000000953674,1.30999994277954,1.12000000476837,0.769999980926514,-0.670000016689301,-1.11000001430511,-1.38999998569489,1.72000002861023,-3.59999990463257,-0.670000016689301,-1.52999997138977
01-abril-1996,0.0299999993294477,1.52999997138977,1.36000001430511,1.12000000476837,0.519999980926514,-1.25999999046326,-1.50999999046326,-1.64999997615814,-0.0199999995529652,1.54999995231628,1.36000001430511,1.11000001430511,0.740000009536743,-1.05999994277954,-1.3400000333786,-1.53999996185303,-0.200000002980232,1.5,1.33000004291534,1.12000000476837,0.850000023841858,-0.629999995231628,-1.07000005245209,-1.48000001907349,1.67999994754791,-3.59999990463257,-0.239999994635582,-1.55999994277954
09-abril-1996,-0.769999980926514,1.27999997138977,1.36000001430511,1.02999997138977,0.550000011920929,-1.35000002384186,-1.54999995231628,-1.6599999666214,-1.04999995231628,1.30999994277954,1.35000002384186,1.01999998092651,0.740000009536743,-1.16999995708466,-1.4099999666214,-1.54999995231628,-1.22000002861023,1.29999995231628,1.35000002384186,1.05999994277954,0.850000023841858,-0.720000028610229,-1.12000000476837,-1.48000001907349,1.51999998092651,-3.73000001907349,-1.48000001907349,-1.85000002384186
16-abril-1996,-1.02999997138977,0.569999992847443,1.3400000333786,0.939999997615814,0.579999983310699,-1.42999994754791,-1.55999994277954,-1.66999995708466,-1.25,0.620000004768372,1.36000001430511,0.980000019073486,0.75,-1.26999998092651,-1.41999995708466,-1.54999995231628,-1.16999995708466,0.639999985694885,1.36000001430511,1.00999999046326,0.860000014305115,-0.769999980926514,-1.14999997615814,-1.5,1.36000001430511,-3.85999989509583,-1.49000000953674,-2.14000010490417
23-abril-1996,-0.779999971389771,-0.46000000834465,1.4099999666214,0.949999988079071,0.639999985694885,-1.38999998569489,-1.62999999523163,-1.62999999523163,-0.699999988079071,-0.449999988079071,1.45000004768372,1.05999994277954,0.800000011920929,-1.22000002861023,-1.5,-1.49000000953674,-0.579999983310699,-0.560000002384186,1.42999994754791,1.02999997138977,0.920000016689301,-0.730000019073486,-1.23000001907349,-1.44000005722046,1.36000001430511,-3.82999992370605,0.0599999986588955,-2.09999990463257
01-mayo-1996,0.670000016689301,0.0500000007450581,1.72000002861023,1.23000001907349,1.00999999046326,-1.05999994277954,-1.50999999046326,-1.47000002861023,0.970000028610229,0.219999998807907,1.78999996185303,1.36000001430511,1.17999994754791,-0.850000023841858,-1.3400000333786,-1.33000004291534,1.12999999523163,0.150000005960464,1.75999999046326,1.32000005245209,1.25999999046326,-0.430000007152557,-1.02999997138977,-1.20000004768372,1.86000001430511,-3.26999998092651,5.01000022888184,-1
09-mayo-1996,1.17999994754791,0.129999995231628,1.67999994754791,1.26999998092651,1.10000002384186,-0.990000009536743,-1.52999997138977,-1.4099999666214,1.5,0.28999999165535,1.75,1.37999999523163,1.24000000953674,-0.810000002384186,-1.36000001430511,-1.26999998092651,1.44000005722046,0.150000005960464,1.71000003814697,1.33000004291534,1.27999997138977,-0.419999986886978,-1.05999994277954,-1.16999995708466,1.96000003814697,-3.13000011444092,1.12999999523163,-0.740000009536743
16-mayo-1996,1.41999995708466,0.340000003576279,1.75,1.26999998092651,1.19000005722046,-0.970000028610229,-1.52999997138977,-1.37000000476837,1.57000005245209,0.439999997615814,1.78999996185303,1.36000001430511,1.30999994277954,-0.850000023841858,-1.35000002384186,-1.25999999046326,1.46000003814697,0.270000010728836,1.75999999046326,1.29999995231628,1.29999995231628,-0.449999988079071,-1.04999995231628,-1.16999995708466,1.99000000953674,-3.05999994277954,0.409999996423721,-0.629999995231628
23-mayo-1996,1.49000000953674,0.469999998807907,1.79999995231628,1.23000001907349,1.26999998092651,-0.889999985694885,-1.50999999046326,-1.3400000333786,1.35000002384186,0.370000004768372,1.79999995231628,1.23000001907349,1.33000004291534,-0.850000023841858,-1.39999997615814,-1.28999996185303,1.45000004768372,0.330000013113022,1.79999995231628,1.23000001907349,1.30999994277954,-0.449999988079071,-1.07000005245209,-1.16999995708466,1.99000000953674,-3.01999998092651,0.140000000596046,-0.579999983310699
01-junio-1996,0.5,0.479999989271164,1.75999999046326,1.19000005722046,1.27999997138977,-0.829999983310699,-1.5,-1.33000004291534,-0.270000010728836,0.349999994039536,1.75999999046326,1.16999995708466,1.32000005245209,-0.779999971389771,-1.37999999523163,-1.28999996185303,-0.259999990463257,0.439999997615814,1.80999994277954,1.23000001907349,1.30999994277954,-0.409999996423721,-1.04999995231628,-1.1599999666214,1.92999994754791,-3.04999995231628,-0.469999998807907,-0.660000026226044
09-junio-1996,0.129999995231628,0.28999999165535,1.62000000476837,1.20000004768372,1.26999998092651,-0.819999992847443,-1.49000000953674,-1.38999998569489,-0.779999971389771,0.0799999982118607,1.62000000476837,1.17999994754791,1.29999995231628,-0.769999980926514,-1.37000000476837,-1.37000000476837,-0.649999976158142,0.219999998807907,1.69000005722046,1.25,1.29999995231628,-0.409999996423721,-1.04999995231628,-1.24000000953674,1.8400000333786,-3.11999988555908,-0.850000023841858,-0.819999992847443
16-junio-1996,0.0900000035762787,0.379999995231628,1.72000002861023,1.25,1.28999996185303,-0.779999971389771,-1.45000004768372,-1.50999999046326,-0.509999990463257,0.259999990463257,1.74000000953674,1.24000000953674,1.33000004291534,-0.709999978542328,-1.33000004291534,-1.49000000953674,-0.119999997317791,0.439999997615814,1.9099999666214,1.29999995231628,1.32000005245209,-0.379999995231628,-1.01999998092651,-1.39999997615814,1.87000000476837,-3.04999995231628,0.409999996423721,-0.720000028610229
23-junio-1996,-0.270000010728836,0.439999997615814,1.6599999666214,1.30999994277954,1.1599999666214,-0.769999980926514,-1.44000005722046,-1.54999995231628,-0.0900000035762787,0.400000005960464,1.69000005722046,1.32000005245209,1.14999997615814,-0.670000016689301,-1.32000005245209,-1.5,0.0500000007450581,0.560000002384186,1.89999997615814,1.37999999523163,1.20000004768372,-0.370000004768372,-1.00999999046326,-1.38999998569489,1.78999996185303,-3.09999990463257,-0.639999985694885,-0.829999983310699
01-julio-1996,-0.230000004172325,0.46000000834465,1.44000005722046,1.33000004291534,1.13999998569489,-0.759999990463257,-1.42999994754791,-1.58000004291534,0.0199999995529652,0.360000014305115,1.46000003814697,1.32000005245209,1.11000001430511,-0.639999985694885,-1.33000004291534,-1.50999999046326,0.0500000007450581,0.629999995231628,1.63999998569489,1.38999998569489,1.19000005722046,-0.370000004768372,-1.00999999046326,-1.4099999666214,1.72000002861023,-3.13000011444092,-0.569999992847443,-0.930000007152557
09-julio-1996,0.439999997615814,0.75,1.3400000333786,1.42999994754791,1.1599999666214,-0.740000009536743,-1.41999995708466,-1.5900000333786,0.699999988079071,0.819999992847443,1.39999997615814,1.45000004768372,1.16999995708466,-0.569999992847443,-1.28999996185303,-1.5,0.529999971389771,0.970000028610229,1.52999997138977,1.5,1.21000003814697,-0.360000014305115,-0.990000009536743,-1.39999997615814,1.78999996185303,-3.02999997138977,0.779999971389771,-0.75
16-julio-1996,0.280000001192093,1.02999997138977,0.970000028610229,1.48000001907349,1.1599999666214,-0.740000009536743,-1.4099999666214,-1.5900000333786,0.670000016689301,1.12000000476837,1.03999996185303,1.5,1.20000004768372,-0.529999971389771,-1.26999998092651,-1.5,0.419999986886978,1.24000000953674,1.08000004291534,1.53999996185303,1.21000003814697,-0.349999994039536,-0.990000009536743,-1.39999997615814,1.80999994277954,-2.97000002861023,0.300000011920929,-0.660000026226044
23-julio-1996,0.800000011920929,1.14999997615814,0.280000001192093,1.53999996185303,1.16999995708466,-0.720000028610229,-1.4099999666214,-1.5900000333786,0.959999978542328,1.14999997615814,0.340000003576279,1.55999994277954,1.24000000953674,-0.5,-1.24000000953674,-1.49000000953674,0.860000014305115,1.35000002384186,0.189999997615814,1.60000002384186,1.22000002861023,-0.340000003576279,-0.980000019073486,-1.39999997615814,1.80999994277954,-2.94000005722046,0.100000001490116,-0.620000004768372
