DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
23-marzo-1991,1.38999998569489,0.200000002980232,-0.469999998807907,-0.340000003576279,0,1.07000005245209,0.479999989271164,0.0199999995529652,1.42999994754791,0.219999998807907,-0.200000002980232,-0.0500000007450581,0.150000005960464,1.07000005245209,0.610000014305115,0.319999992847443,1.29999995231628,0.0599999986588955,-0.340000003576279,-0.239999994635582,0.0199999995529652,0.980000019073486,0.419999986886978,0.189999997615814,-0.930000007152557,1.99000000953674,-0.990000009536743,0.889999985694885
01-abril-1991,-0.910000026226044,0.239999994635582,-0.709999978542328,-0.430000007152557,-0.330000013113022,1.01999998092651,0.379999995231628,-0.0599999986588955,-0.819999992847443,0.280000001192093,-0.430000007152557,-0.109999999403954,-0.140000000596046,1.01999998092651,0.509999990463257,0.230000004172325,-1.42999994754791,0.100000001490116,-0.560000002384186,-0.319999992847443,-0.280000001192093,0.930000007152557,0.319999992847443,0.109999999403954,-1.04999995231628,1.87999999523163,-1.13999998569489,0.660000026226044
09-abril-1991,-0.939999997615814,0.389999985694885,-0.680000007152557,-0.449999988079071,-0.319999992847443,1.02999997138977,0.400000005960464,-0.0500000007450581,-0.870000004768372,0.430000007152557,-0.449999988079071,-0.140000000596046,-0.129999995231628,1.02999997138977,0.540000021457672,0.25,-1.32000005245209,0.219999998807907,-0.560000002384186,-0.340000003576279,-0.259999990463257,0.949999988079071,0.349999994039536,0.129999995231628,-1.0900000333786,1.83000004291534,-0.469999998807907,0.550000011920929
16-abril-1991,-0.479999989271164,0.469999998807907,-0.920000016689301,-0.449999988079071,-0.25,1.08000004291534,0.430000007152557,-0.00999999977648258,-0.349999994039536,0.569999992847443,-0.720000028610229,-0.140000000596046,-0.0500000007450581,1.0900000333786,0.569999992847443,0.300000011920929,-0.639999985694885,0.389999985694885,-0.850000023841858,-0.349999994039536,-0.200000002980232,1.00999999046326,0.379999995231628,0.170000001788139,-1.04999995231628,1.8400000333786,0.300000011920929,0.589999973773956
23-abril-1991,-0.469999998807907,0.509999990463257,-0.870000004768372,-0.550000011920929,-0.649999976158142,0.949999988079071,0.430000007152557,0.0199999995529652,-0.379999995231628,0.629999995231628,-0.699999988079071,-0.239999994635582,-0.430000007152557,0.959999978542328,0.560000002384186,0.330000013113022,-0.569999992847443,0.449999988079071,-0.829999983310699,-0.46000000834465,-0.560000002384186,0.860000014305115,0.370000004768372,0.170000001788139,-1.14999997615814,1.75,-0.939999997615814,0.389999985694885
01-mayo-1991,-0.529999971389771,0.360000014305115,-0.759999990463257,-0.649999976158142,-0.670000016689301,0.970000028610229,0.409999996423721,0.0299999993294477,-0.430000007152557,0.5,-0.629999995231628,-0.349999994039536,-0.439999997615814,0.980000019073486,0.540000021457672,0.349999994039536,-0.540000021457672,0.360000014305115,-0.75,-0.540000021457672,-0.560000002384186,0.860000014305115,0.340000003576279,0.170000001788139,-1.26999998092651,1.62999999523163,-1.20000004768372,0.150000005960464
09-mayo-1991,-0.639999985694885,0.409999996423721,-0.709999978542328,-0.699999988079071,-0.819999992847443,0.939999997615814,0.349999994039536,0.0399999991059303,-0.469999998807907,0.569999992847443,-0.569999992847443,-0.389999985694885,-0.560000002384186,0.959999978542328,0.490000009536743,0.349999994039536,-0.790000021457672,0.439999997615814,-0.709999978542328,-0.579999983310699,-0.670000016689301,0.829999983310699,0.28999999165535,0.170000001788139,-1.37000000476837,1.53999996185303,-0.959999978542328,-0.0599999986588955
16-mayo-1991,-1.01999998092651,0.119999997317791,-0.699999988079071,-0.779999971389771,-0.850000023841858,0.899999976158142,0.340000003576279,0.0299999993294477,-0.899999976158142,0.300000011920929,-0.550000011920929,-0.469999998807907,-0.560000002384186,0.930000007152557,0.479999989271164,0.349999994039536,-1.70000004768372,0.170000001788139,-0.689999997615814,-0.639999985694885,-0.670000016689301,0.790000021457672,0.28999999165535,0.170000001788139,-1.5,1.41999995708466,-1.37000000476837,-0.340000003576279
23-mayo-1991,-0.949999988079071,0.0599999986588955,-0.730000019073486,-0.769999980926514,-0.829999983310699,0.810000002384186,0.349999994039536,0.0599999986588955,-0.75,0.280000001192093,-0.550000011920929,-0.449999988079071,-0.509999990463257,0.829999983310699,0.5,0.370000004768372,-1.17999994754791,0.150000005960464,-0.689999997615814,-0.620000004768372,-0.629999995231628,0.709999978542328,0.319999992847443,0.189999997615814,-1.57000005245209,1.35000002384186,-0.689999997615814,-0.490000009536743
01-junio-1991,-0.330000013113022,-0.860000014305115,-0.629999995231628,-0.689999997615814,-0.740000009536743,0.790000021457672,0.400000005960464,0.119999997317791,0.0900000035762787,-0.649999976158142,-0.439999997615814,-0.360000014305115,-0.400000005960464,0.839999973773956,0.550000011920929,0.439999997615814,0.0199999995529652,-1.11000001430511,-0.610000014305115,-0.529999971389771,-0.550000011920929,0.709999978542328,0.349999994039536,0.239999994635582,-1.37999999523163,1.48000001907349,1.63999998569489,-0.170000001788139
09-junio-1991,-0.170000001788139,-0.920000016689301,-0.649999976158142,-0.689999997615814,-0.730000019073486,0.75,0.389999985694885,0.119999997317791,0.150000005960464,-0.720000028610229,-0.46000000834465,-0.349999994039536,-0.389999985694885,0.839999973773956,0.519999980926514,0.439999997615814,0.209999993443489,-1.21000003814697,-0.629999995231628,-0.540000021457672,-0.550000011920929,0.709999978542328,0.349999994039536,0.239999994635582,-1.47000002861023,1.38999998569489,-0.889999985694885,-0.349999994039536
16-junio-1991,0.0700000002980232,-0.899999976158142,-0.600000023841858,-0.769999980926514,-0.730000019073486,0.709999978542328,0.370000004768372,0.109999999403954,0.409999996423721,-0.699999988079071,-0.389999985694885,-0.439999997615814,-0.370000004768372,0.800000011920929,0.5,0.439999997615814,0.519999980926514,-1.12999999523163,-0.620000004768372,-0.620000004768372,-0.560000002384186,0.689999997615814,0.349999994039536,0.239999994635582,-1.54999995231628,1.30999994277954,-0.850000023841858,-0.529999971389771
23-junio-1991,-0.109999999403954,-0.870000004768372,-0.5,-0.850000023841858,-0.740000009536743,0.699999988079071,0.319999992847443,0.0900000035762787,0.100000001490116,-0.680000007152557,-0.28999999165535,-0.5,-0.360000014305115,0.800000011920929,0.430000007152557,0.400000005960464,0.28999999165535,-0.980000019073486,-0.529999971389771,-0.689999997615814,-0.569999992847443,0.689999997615814,0.300000011920929,0.219999998807907,-1.64999997615814,1.22000002861023,-1.04999995231628,-0.75
01-julio-1991,-0.990000009536743,-0.819999992847443,-0.400000005960464,-0.990000009536743,-0.740000009536743,0.699999988079071,0.310000002384186,0.0900000035762787,-0.529999971389771,-0.569999992847443,-0.150000005960464,-0.620000004768372,-0.340000003576279,0.810000002384186,0.419999986886978,0.379999995231628,-0.810000002384186,-0.850000023841858,-0.389999985694885,-0.819999992847443,-0.569999992847443,0.689999997615814,0.28999999165535,0.219999998807907,-1.66999995708466,1.17999994754791,-0.340000003576279,-0.819999992847443
09-julio-1991,-0.839999973773956,-0.839999973773956,-0.239999994635582,-0.930000007152557,-0.740000009536743,0.699999988079071,0.310000002384186,0.0700000002980232,-0.490000009536743,-0.589999973773956,-0.0199999995529652,-0.620000004768372,-0.349999994039536,0.790000021457672,0.409999996423721,0.340000003576279,-0.46000000834465,-0.910000026226044,-0.239999994635582,-0.800000011920929,-0.569999992847443,0.689999997615814,0.300000011920929,0.200000002980232,-1.70000004768372,1.13999998569489,-0.360000014305115,-0.899999976158142
16-julio-1991,-0.560000002384186,-0.959999978542328,-0.209999993443489,-1.13999998569489,-0.740000009536743,0.699999988079071,0.310000002384186,0.0700000002980232,-0.400000005960464,-0.759999990463257,0.0399999991059303,-0.870000004768372,-0.379999995231628,0.800000011920929,0.409999996423721,0.330000013113022,-0.0799999982118607,-1.14999997615814,-0.109999999403954,-1.08000004291534,-0.569999992847443,0.689999997615814,0.300000011920929,0.200000002980232,-1.71000003814697,1.12000000476837,-0.150000005960464,-0.939999997615814
23-julio-1991,-0.230000004172325,-0.939999997615814,-0.0700000002980232,-1.05999994277954,-0.779999971389771,0.689999997615814,0.310000002384186,0.0700000002980232,0.0700000002980232,-0.639999985694885,0.209999993443489,-0.790000021457672,-0.409999996423721,0.800000011920929,0.409999996423721,0.330000013113022,0.170000001788139,-1,0.0500000007450581,-0.990000009536743,-0.620000004768372,0.680000007152557,0.300000011920929,0.209999993443489,-1.72000002861023,1.0900000333786,-0.280000001192093,-0.990000009536743
01-agosto-1991,-0.670000016689301,-0.829999983310699,-0.0500000007450581,-0.889999985694885,-0.810000002384186,0.689999997615814,0.310000002384186,0.0700000002980232,-0.400000005960464,-0.540000021457672,0.209999993443489,-0.689999997615814,-0.449999988079071,0.790000021457672,0.400000005960464,0.319999992847443,-0.310000002384186,-0.699999988079071,0.0900000035762787,-0.839999973773956,-0.639999985694885,0.680000007152557,0.300000011920929,0.209999993443489,-1.73000001907349,1.05999994277954,-0.209999993443489,-1.03999996185303
09-agosto-1991,0.00999999977648258,-0.660000026226044,0.0599999986588955,-0.810000002384186,-0.800000011920929,0.689999997615814,0.310000002384186,0.0700000002980232,0.140000000596046,-0.310000002384186,0.330000013113022,-0.589999973773956,-0.439999997615814,0.800000011920929,0.409999996423721,0.330000013113022,0.140000000596046,-0.340000003576279,0.239999994635582,-0.759999990463257,-0.629999995231628,0.680000007152557,0.300000011920929,0.209999993443489,-1.70000004768372,1.07000005245209,0.159999996423721,-1.00999999046326
16-agosto-1991,0.0799999982118607,-0.340000003576279,-0.0700000002980232,-0.730000019073486,-0.810000002384186,0.689999997615814,0.319999992847443,0.0799999982118607,0.209999993443489,-0.0500000007450581,0.189999997615814,-0.509999990463257,-0.449999988079071,0.800000011920929,0.409999996423721,0.330000013113022,0.0799999982118607,0.0799999982118607,0.100000001490116,-0.680000007152557,-0.639999985694885,0.670000016689301,0.310000002384186,0.209999993443489,-1.70000004768372,1.04999995231628,-0.100000001490116,-1.02999997138977
23-agosto-1991,-0.0199999995529652,-0.330000013113022,-0.100000001490116,-0.75,-0.810000002384186,0.670000016689301,0.330000013113022,0.0500000007450581,-0.75,-0.28999999165535,0.0900000035762787,-0.550000011920929,-0.469999998807907,0.779999971389771,0.409999996423721,0.28999999165535,0.200000002980232,0.0700000002980232,0.0900000035762787,-0.680000007152557,-0.629999995231628,0.670000016689301,0.310000002384186,0.189999997615814,-1.72000002861023,1.01999998092651,-0.270000010728836,-1.08000004291534
01-septiembre-1991,-0.280000001192093,-1,-1.05999994277954,-0.779999971389771,-0.829999983310699,0.490000009536743,0.340000003576279,0.0599999986588955,-0.540000021457672,-0.779999971389771,-0.889999985694885,-0.579999983310699,-0.5,0.589999973773956,0.419999986886978,0.300000011920929,-0.119999997317791,-0.810000002384186,-1.35000002384186,-0.740000009536743,-0.660000026226044,0.479999989271164,0.319999992847443,0.189999997615814,-1.77999997138977,0.949999988079071,-0.740000009536743,-1.23000001907349
09-septiembre-1991,-0.449999988079071,-0.879999995231628,-1.0900000333786,-0.790000021457672,-0.819999992847443,0.469999998807907,0.330000013113022,0.0799999982118607,-0.720000028610229,-0.75,-0.930000007152557,-0.600000023841858,-0.490000009536743,0.589999973773956,0.419999986886978,0.319999992847443,-0.28999999165535,-0.720000028610229,-1.4099999666214,-0.75,-0.649999976158142,0.479999989271164,0.310000002384186,0.200000002980232,-1.83000004291534,0.899999976158142,-0.5,-1.3400000333786
16-septiembre-1991,-0.899999976158142,-1.05999994277954,-1.14999997615814,-0.779999971389771,-0.920000016689301,0.439999997615814,0.340000003576279,0.0799999982118607,-1.0900000333786,-0.920000016689301,-0.990000009536743,-0.579999983310699,-0.579999983310699,0.569999992847443,0.419999986886978,0.319999992847443,-0.680000007152557,-0.879999995231628,-1.45000004768372,-0.759999990463257,-0.75,0.46000000834465,0.310000002384186,0.200000002980232,-1.91999995708466,0.810000002384186,-1.02999997138977,-1.53999996185303
23-septiembre-1991,0.870000004768372,0.560000002384186,-0.620000004768372,-0.330000013113022,-0.720000028610229,0.540000021457672,0.46000000834465,0.170000001788139,0.790000021457672,0.379999995231628,-0.46000000834465,-0.159999996423721,-0.389999985694885,0.670000016689301,0.540000021457672,0.400000005960464,0.879999995231628,0.699999988079071,-0.519999980926514,-0.330000013113022,-0.560000002384186,0.560000002384186,0.430000007152557,0.280000001192093,-1.50999999046326,1.11000001430511,3.71000003814697,-0.790000021457672
01-octubre-1991,0.860000014305115,0.519999980926514,-0.540000021457672,-0.219999998807907,-0.839999973773956,0.550000011920929,0.430000007152557,0.129999995231628,0.709999978542328,0.239999994635582,-0.430000007152557,-0.0900000035762787,-0.550000011920929,0.660000026226044,0.490000009536743,0.340000003576279,0.800000011920929,0.490000009536743,-0.5,-0.270000010728836,-0.720000028610229,0.550000011920929,0.379999995231628,0.219999998807907,-1.5,1.10000002384186,-0.0399999991059303,-0.800000011920929
09-octubre-1991,1.53999996185303,1.22000002861023,0.0399999991059303,0.25,-0.529999971389771,0.579999983310699,0.5,0.219999998807907,1.5,1.08000004291534,0.230000004172325,0.389999985694885,-0.270000010728836,0.699999988079071,0.579999983310699,0.439999997615814,1.39999997615814,1.1599999666214,0.300000011920929,0.259999990463257,-0.430000007152557,0.610000014305115,0.469999998807907,0.319999992847443,-1.12000000476837,1.37000000476837,3.42000007629395,-0.150000005960464
16-octubre-1991,1.17999994754791,0.720000028610229,-0.330000013113022,0.100000001490116,-0.899999976158142,0.569999992847443,0.389999985694885,0.200000002980232,1.22000002861023,0.740000009536743,-0.0399999991059303,0.360000014305115,-0.589999973773956,0.689999997615814,0.469999998807907,0.419999986886978,1.08000004291534,0.769999980926514,0.0199999995529652,0.219999998807907,-0.779999971389771,0.589999973773956,0.379999995231628,0.300000011920929,-1.32000005245209,1.19000005722046,-1.99000000953674,-0.529999971389771
23-octubre-1991,0.439999997615814,0.589999973773956,-0.349999994039536,0.170000001788139,-0.850000023841858,0.579999983310699,0.419999986886978,0.200000002980232,0.589999973773956,0.610000014305115,0.00999999977648258,0.469999998807907,-0.540000021457672,0.709999978542328,0.490000009536743,0.419999986886978,0.529999971389771,0.670000016689301,0.109999999403954,0.319999992847443,-0.740000009536743,0.600000023841858,0.389999985694885,0.300000011920929,-1.36000001430511,1.14999997615814,-0.409999996423721,-0.620000004768372
01-noviembre-1991,-0.469999998807907,-0.0500000007450581,-0.649999976158142,-0.189999997615814,-0.889999985694885,0.579999983310699,0.389999985694885,0.0900000035762787,0.0299999993294477,0.150000005960464,-0.189999997615814,0.189999997615814,-0.589999973773956,0.720000028610229,0.479999989271164,0.310000002384186,0.0700000002980232,0.200000002980232,-0.150000005960464,0.0799999982118607,-0.75,0.589999973773956,0.370000004768372,0.180000007152557,-1.61000001430511,0.949999988079071,-2.39000010490417,-1.0900000333786
09-noviembre-1991,-1.77999997138977,-0.28999999165535,-0.660000026226044,-0.209999993443489,-0.879999995231628,0.430000007152557,0.379999995231628,0.140000000596046,-1.14999997615814,-0.100000001490116,-0.270000010728836,0.170000001788139,-0.560000002384186,0.600000023841858,0.479999989271164,0.349999994039536,-1.4099999666214,0.00999999977648258,-0.200000002980232,0.0700000002980232,-0.75,0.46000000834465,0.349999994039536,0.200000002980232,-1.70000004768372,0.860000014305115,-0.949999988079071,-1.27999997138977
